2,30.632211685180664,104.14738464355469,0,2014/8/3 14:42:40,0.03590005818898256,84
2,30.632211685180664,104.14740753173828,0,2014/8/3 14:43:41,0.061310682695794275,84
2,30.632179260253906,104.14741516113281,0,2014/8/3 14:44:41,0.1102518800109157,84
2,30.632238388061523,104.14742279052734,0,2014/8/3 14:45:41,0.19026094707414376,84
2,30.632335662841797,104.1474609375,0,2014/8/3 14:46:41,0.014071012662388555,84
2,30.63233184814453,104.14745330810547,0,2014/8/3 14:47:41,0.029580672963323867,84
2,30.632322311401367,104.14746856689453,0,2014/8/3 14:48:42,0.1819091042432966,84
2,30.63241958618164,104.14745330810547,0,2014/8/3 14:49:42,0.1484612840440325,84
2,30.632339477539062,104.14745330810547,0,2014/8/3 14:50:42,0.08486332552972257,84
2,30.632383346557617,104.14746856689453,0,2014/8/3 14:51:42,0.09731942439060316,84
2,30.632413864135742,104.1474380493164,0,2014/8/3 14:52:28,0.12873923174720017,84
2,30.632423400878906,104.14743041992188,0,2014/8/3 14:52:38,0.5352201057564769,84
2,30.632375717163086,104.1474380493164,0,2014/8/3 14:52:48,0.23859849221362367,84
2,30.63235855102539,104.1474380493164,0,2014/8/3 14:52:56,0.10604377431716609,84
2,30.632349014282227,104.1474380493164,0,2014/8/3 14:53:06,0.08442606477689048,84
2,30.632352828979492,104.14744567871094,0,2014/8/3 14:53:16,0.14670283100480913,84
2,30.63236427307129,104.14745330810547,0,2014/8/3 14:53:26,0.22222704120007697,84
2,30.63238525390625,104.1474609375,0,2014/8/3 14:53:37,0.18470634651802104,84
2,30.632369995117188,104.14745330810547,0,2014/8/3 14:53:47,0.06362626459029966,84
2,30.632375717163086,104.14745330810547,0,2014/8/3 14:53:57,0.09683395224324784,84
2,30.632369995117188,104.1474609375,0,2014/8/3 14:54:07,0.12725252918059932,84
2,30.63235855102539,104.1474609375,0,2014/8/3 14:54:17,0.4624578932423872,84
2,30.63234519958496,104.14741516113281,0,2014/8/3 14:54:27,2.4423631508911603,84
2,30.632308959960938,104.14716339111328,0,2014/8/3 14:54:37,8.67458198636468,84
2,30.63167381286621,104.14663696289062,0,2014/8/3 14:54:47,9.83582351676534,84
2,30.63092613220215,104.14608764648438,0,2014/8/3 14:54:57,10.640672685140311,84
2,30.63011360168457,104.14550018310547,0,2014/8/3 14:55:07,10.10733852691813,83
2,30.629249572753906,104.14517211914062,0,2014/8/3 14:55:17,3.218396372193537,83
2,30.62895393371582,104.14530944824219,0,2014/8/3 14:55:28,7.848239889021489,83
2,30.628395080566406,104.14495849609375,0,2014/8/3 14:55:37,4.898742017381166,83
2,30.628419876098633,104.14444732666016,0,2014/8/3 14:55:47,0.9772508583403035,83
2,30.628440856933594,104.14434814453125,0,2014/8/3 14:55:57,0.31852210434121586,83
2,30.62845230102539,104.14431762695312,0,2014/8/3 14:56:07,0.40250654379350814,83
2,30.628467559814453,104.14427947998047,0,2014/8/3 14:56:17,0.74750308642697,83
2,30.628509521484375,104.14421844482422,0,2014/8/3 14:56:27,0.26823921670492246,83
2,30.62851333618164,104.1441879272461,0,2014/8/3 14:56:38,6.630108883778324,83
2,30.627979278564453,104.14412689208984,0,2014/8/3 14:56:47,5.474904728438851,83
2,30.627758026123047,104.14361572265625,0,2014/8/3 14:56:57,1.625555699327727,83
2,30.6278133392334,104.14344024658203,0,2014/8/3 14:57:08,26.390626121525543,83
2,30.62567901611328,104.14353942871094,0,2014/8/3 14:57:17,13.348937384620566,83
2,30.62448501586914,104.14339447021484,0,2014/8/3 14:57:27,9.93244887410596,83
2,30.623615264892578,104.14315795898438,0,2014/8/3 14:57:37,6.513893141509551,83
2,30.623065948486328,104.1429214477539,0,2014/8/3 14:57:47,11.866570851199652,83
2,30.622074127197266,104.14246368408203,0,2014/8/3 14:57:57,13.819023975646013,83
2,30.620922088623047,104.14192199707031,0,2014/8/3 14:58:07,13.595065713616858,83
2,30.619789123535156,104.14138793945312,0,2014/8/3 14:58:17,13.44332004095784,83
2,30.618778228759766,104.14061737060547,0,2014/8/3 14:58:27,13.463666112558332,83
2,30.61790657043457,104.13964080810547,0,2014/8/3 14:58:37,10.697639341997274,83
2,30.617145538330078,104.13878631591797,0,2014/8/3 14:58:48,6.191794685888222,83
2,30.61673927307129,104.13834381103516,0,2014/8/3 14:58:58,3.631813279654692,83
2,30.616500854492188,104.1380844116211,0,2014/8/3 14:59:08,2.102198849307496,83
2,30.616348266601562,104.13795471191406,0,2014/8/3 14:59:18,7.973649701423293,83
2,30.615833282470703,104.13737487792969,0,2014/8/3 14:59:28,8.980830423351852,83
2,30.615320205688477,104.13665008544922,0,2014/8/3 14:59:38,7.559169278509012,83
2,30.61574363708496,104.13603210449219,0,2014/8/3 14:59:48,6.798621987728097,83
2,30.616106033325195,104.13545989990234,0,2014/8/3 14:59:58,8.603191168704777,83
2,30.61656379699707,104.13473510742188,0,2014/8/3 15:00:08,8.062536670967706,83
2,30.616954803466797,104.13402557373047,0,2014/8/3 15:00:18,9.491734916620672,83
2,30.617399215698242,104.1331787109375,0,2014/8/3 15:00:28,12.993735553261212,83
2,30.617868423461914,104.1319351196289,0,2014/8/3 15:00:38,10.590991990811002,73
2,30.61802864074707,104.13084411621094,0,2014/8/3 15:00:48,11.573798024849037,73
2,30.618324279785156,104.12968444824219,0,2014/8/3 15:00:58,10.31795226487328,73
2,30.618757247924805,104.12873077392578,0,2014/8/3 15:01:08,5.611815286453669,73
2,30.619064331054688,104.12826538085938,0,2014/8/3 15:01:18,0.650807742010416,73
2,30.61910057067871,104.12821197509766,0,2014/8/3 15:01:28,0.07300667446812856,73
2,30.61910057067871,104.12820434570312,0,2014/8/3 15:01:38,0.07602490111619128,73
2,30.619102478027344,104.12821197509766,0,2014/8/3 15:01:48,0.07602490111619128,73
2,30.619104385375977,104.12820434570312,0,2014/8/3 15:01:58,3.776815908248841,73
2,30.619327545166016,104.1279067993164,0,2014/8/3 15:02:08,6.128690164636006,73
2,30.61968421936035,104.1274185180664,0,2014/8/3 15:02:18,9.13057387016919,73
2,30.62021827697754,104.12669372558594,0,2014/8/3 15:02:28,11.773632577902948,73
2,30.62091827392578,104.12577056884766,0,2014/8/3 15:02:38,9.975880568115201,73
2,30.62151527404785,104.12499237060547,0,2014/8/3 15:02:48,9.350448103395992,73
2,30.621967315673828,104.1241683959961,0,2014/8/3 15:02:58,7.9622659968752405,73
2,30.621992111206055,104.12333679199219,0,2014/8/3 15:03:08,2.2640334848155854,73
2,30.621997833251953,104.12310028076172,0,2014/8/3 15:03:18,6.7999656230502055,73
2,30.621692657470703,104.12165069580078,1,2014/8/3 15:03:39,9.728771401790581,73
2,30.621238708496094,104.12090301513672,1,2014/8/3 15:03:48,9.99887141823056,73
2,30.620555877685547,104.12007141113281,1,2014/8/3 15:03:59,1.5392103771123629,73
2,30.620458602905273,104.11995697021484,1,2014/8/3 15:04:09,0.09684072868531798,73
2,30.620452880859375,104.11996459960938,1,2014/8/3 15:04:19,1.0113492886963162,73
2,30.620389938354492,104.11988830566406,1,2014/8/3 15:04:29,5.933765763848198,73
2,30.62001609802246,104.11944580078125,1,2014/8/3 15:04:39,10.825372314740205,73
2,30.61975860595703,104.11835479736328,1,2014/8/3 15:04:49,12.412210990146175,73
2,30.61974334716797,104.11705780029297,1,2014/8/3 15:04:59,11.681297955003625,73
2,30.6197509765625,104.11583709716797,1,2014/8/3 15:05:09,1.3183829810826686,73
2,30.619760513305664,104.1156997680664,1,2014/8/3 15:05:19,0.042417509726866434,73
2,30.6197566986084,104.1156997680664,1,2014/8/3 15:05:29,0.0844342798217177,73
2,30.619752883911133,104.11570739746094,1,2014/8/3 15:05:39,0.042417509726866434,73
2,30.619749069213867,104.11570739746094,1,2014/8/3 15:05:49,0.021208754863433217,73
2,30.619747161865234,104.11570739746094,1,2014/8/3 15:05:59,0.5114832097439913,73
2,30.6197452545166,104.11565399169922,1,2014/8/3 15:06:09,6.205075465348939,73
2,30.61986541748047,104.11502075195312,1,2014/8/3 15:06:19,10.223858078783943,73
2,30.62017250061035,104.114013671875,1,2014/8/3 15:06:29,10.137541616181185,73
2,30.620492935180664,104.11302185058594,1,2014/8/3 15:06:39,1.970318460912043,73
2,30.620559692382812,104.11283111572266,1,2014/8/3 15:06:49,0.111923160920962,73
2,30.620567321777344,104.11282348632812,1,2014/8/3 15:06:59,2.4539503880716134,73
2,30.620609283447266,104.1125717163086,1,2014/8/3 15:07:09,5.656735333181937,73
2,30.620132446289062,104.11236572265625,1,2014/8/3 15:07:19,10.03599058736593,73
2,30.619230270385742,104.11233520507812,1,2014/8/3 15:07:29,9.381374186673474,73
2,30.61838722229004,104.11229705810547,1,2014/8/3 15:07:39,9.648978622825878,73
2,30.617568969726562,104.1119613647461,1,2014/8/3 15:07:49,4.305270407306354,73
2,30.617399215698242,104.11155700683594,1,2014/8/3 15:07:59,3.6501751992073737,73
2,30.617284774780273,104.11128234863281,1,2014/8/3 15:08:07,4.351144557304292,73
2,30.616918563842773,104.11144256591797,1,2014/8/3 15:08:17,9.57522583190346,73
2,30.61652946472168,104.11233520507812,1,2014/8/3 15:08:27,11.228345915611168,73
2,30.61582374572754,104.11317443847656,1,2014/8/3 15:08:37,13.6924647090936,73
2,30.614673614501953,104.11368560791016,1,2014/8/3 15:08:47,14.013713986952562,73
2,30.61345863342285,104.11407470703125,1,2014/8/3 15:08:57,13.665341460886195,73
2,30.61215591430664,104.11449432373047,1,2014/8/3 15:09:08,11.691273631848295,73
2,30.611143112182617,104.11482238769531,1,2014/8/3 15:09:18,13.80940163038176,73
2,30.609947204589844,104.1152114868164,1,2014/8/3 15:09:28,11.754078026350168,73
2,30.608938217163086,104.1155776977539,1,2014/8/3 15:09:38,0.751826446453046,73
2,30.608810424804688,104.11556243896484,0,2014/8/3 15:09:57,0.0,73
2,30.608810424804688,104.11556243896484,0,2014/8/3 15:10:07,0.0,73
2,30.608810424804688,104.11556243896484,0,2014/8/3 15:10:15,0.38922130252869125,73
2,30.608783721923828,104.11564636230469,1,2014/8/3 15:10:37,1.9360607913435077,73
2,30.60896110534668,104.11573028564453,1,2014/8/3 15:10:48,9.40070665273078,73
2,30.609760284423828,104.11540985107422,1,2014/8/3 15:10:58,9.533735123314289,73
2,30.610578536987305,104.1151123046875,1,2014/8/3 15:11:08,2.0387963134191693,73
2,30.61075210571289,104.11504364013672,1,2014/8/3 15:11:18,0.02651094357929152,73
2,30.610750198364258,104.11504364013672,1,2014/8/3 15:11:26,3.014555420128561,73
2,30.611011505126953,104.11495971679688,1,2014/8/3 15:11:36,8.819799715377544,73
2,30.61177635192871,104.11471557617188,1,2014/8/3 15:11:46,11.121917377228675,73
2,30.612741470336914,104.11441040039062,1,2014/8/3 15:11:56,12.017321483117176,73
2,30.61378288269043,104.11407470703125,1,2014/8/3 15:12:06,13.383120755349736,73
2,30.614944458007812,104.11370849609375,1,2014/8/3 15:12:16,11.167621182046501,73
2,30.61587905883789,104.11328125,1,2014/8/3 15:12:26,9.228743837794292,73
2,30.61646842956543,104.11260223388672,1,2014/8/3 15:12:36,10.925244403080397,73
2,30.616943359375,104.11160278320312,1,2014/8/3 15:12:46,11.61795024423332,73
2,30.617589950561523,104.11064910888672,1,2014/8/3 15:12:56,12.665896799318253,73
2,30.618501663208008,104.10985565185547,1,2014/8/3 15:13:06,12.62222436475292,73
2,30.619413375854492,104.10906982421875,1,2014/8/3 15:13:16,11.753225204986567,63
2,30.62024688720703,104.10831451416016,1,2014/8/3 15:13:26,5.723633459444966,63
2,30.62065887451172,104.10795593261719,1,2014/8/3 15:13:36,0.0844336915258932,63
2,30.620655059814453,104.10796356201172,1,2014/8/3 15:13:46,0.12874426525009644,63
2,30.62064552307129,104.10797119140625,1,2014/8/3 15:13:56,0.15204756448267706,63
2,30.620649337768555,104.10795593261719,1,2014/8/3 15:14:06,0.06362626459029966,63
2,30.620655059814453,104.10795593261719,1,2014/8/3 15:14:16,0.09684061807460725,63
2,30.620649337768555,104.10796356201172,1,2014/8/3 15:14:26,0.07602378224133853,63
2,30.620647430419922,104.10797119140625,1,2014/8/3 15:14:36,5.100570452996218,63
2,30.621036529541016,104.1076889038086,1,2014/8/3 15:14:46,9.663667834602464,63
2,30.621788024902344,104.10700225830078,1,2014/8/3 15:14:57,10.375533606918758,63
2,30.622394561767578,104.1061782836914,1,2014/8/3 15:15:07,7.488564646150607,63
2,30.62281608581543,104.1055679321289,1,2014/8/3 15:15:17,9.375025976625077,63
2,30.623319625854492,104.10478210449219,1,2014/8/3 15:15:27,11.764468816722507,63
2,30.62396240234375,104.10380554199219,1,2014/8/3 15:15:37,8.864329181869,63
2,30.62442398071289,104.1030502319336,1,2014/8/3 15:15:47,7.550881930325863,63
2,30.62483787536621,104.10242462158203,1,2014/8/3 15:15:57,4.48544035220758,63
2,30.625112533569336,104.10208129882812,1,2014/8/3 15:16:07,0.3275816576293476,63
2,30.625125885009766,104.10205078125,1,2014/8/3 15:16:17,0.0,63
2,30.625125885009766,104.10205078125,1,2014/8/3 15:16:27,2.324112836064975,63
2,30.625263214111328,104.10186767578125,1,2014/8/3 15:16:37,5.55590376577737,63
2,30.625621795654297,104.1014633178711,1,2014/8/3 15:16:47,5.520176267141829,63
2,30.625940322875977,104.10102081298828,1,2014/8/3 15:16:57,3.7993585527987728,63
2,30.62611198425293,104.10067749023438,1,2014/8/3 15:17:07,0.22805947716981798,63
2,30.62610626220703,104.10065460205078,1,2014/8/3 15:17:17,0.14753516002583106,63
2,30.6261043548584,104.10063934326172,1,2014/8/3 15:17:27,0.29277477119544815,63
2,30.626102447509766,104.1006088256836,1,2014/8/3 15:17:37,2.23707308948975,63
2,30.626218795776367,104.10041809082031,1,2014/8/3 15:17:47,6.903005802944314,63
2,30.626569747924805,104.09982299804688,1,2014/8/3 15:17:57,10.01827348151713,63
2,30.627117156982422,104.09899139404297,1,2014/8/3 15:18:07,10.218436041590044,63
2,30.627668380737305,104.09813690185547,1,2014/8/3 15:18:17,8.033492870696161,63
2,30.628074645996094,104.09744262695312,1,2014/8/3 15:18:27,2.6577395480458446,63
2,30.628210067749023,104.09721374511719,1,2014/8/3 15:18:37,2.4893997166526285,63
2,30.628337860107422,104.09700012207031,1,2014/8/3 15:18:47,9.406208835231045,63
2,30.628854751586914,104.09622192382812,1,2014/8/3 15:18:57,10.618858828214478,63
2,30.62944793701172,104.09535217285156,1,2014/8/3 15:19:07,6.942873304877452,63
2,30.630014419555664,104.09504699707031,1,2014/8/3 15:19:17,10.404213437651007,63
2,30.631017684936523,104.09477996826172,1,2014/8/3 15:19:28,10.285155166694965,64
2,30.631866455078125,104.09435272216797,1,2014/8/3 15:19:38,9.965063445046276,64
2,30.632692337036133,104.09394836425781,1,2014/8/3 15:19:48,10.308683498461198,64
2,30.633588790893555,104.09367370605469,1,2014/8/3 15:19:58,7.714023574640315,64
2,30.634265899658203,104.09349822998047,1,2014/8/3 15:20:08,0.40872003317490124,64
2,30.634300231933594,104.0934829711914,1,2014/8/3 15:20:18,0.0844247919674616,64
2,30.63430404663086,104.09347534179688,1,2014/8/3 15:20:28,0.08442478947901026,64
2,30.634307861328125,104.09346771240234,1,2014/8/3 15:20:38,0.021208754863433217,64
2,30.634309768676758,104.09346771240234,1,2014/8/3 15:20:48,1.7355113045939075,64
2,30.634462356567383,104.09342956542969,1,2014/8/3 15:20:58,8.097952632865585,64
2,30.63517189025879,104.0932388305664,1,2014/8/3 15:21:08,8.497079306700176,64
2,30.63589859008789,104.09296417236328,1,2014/8/3 15:21:18,5.8334068004727255,64
2,30.63634490966797,104.0932846069336,1,2014/8/3 15:21:28,7.685924114932552,64
2,30.6367244720459,104.09395599365234,1,2014/8/3 15:21:38,10.80438446028646,64
2,30.637577056884766,104.09449768066406,1,2014/8/3 15:21:48,10.728866893934665,64
2,30.638402938842773,104.09507751464844,1,2014/8/3 15:21:58,8.272810094495089,64
2,30.63894271850586,104.09567260742188,1,2014/8/3 15:22:08,10.265317144209845,64
2,30.639556884765625,104.09647369384766,1,2014/8/3 15:22:18,4.194745074364028,64
2,30.639814376831055,104.09679412841797,1,2014/8/3 15:22:28,4.256630676109802,64
2,30.640182495117188,104.09691619873047,1,2014/8/3 15:22:38,1.3623587519223517,64
2,30.64034080505371,104.09671783447266,0,2014/8/3 15:22:57,0.1119134276976044,64
2,30.640348434448242,104.09672546386719,0,2014/8/3 15:23:07,0.18439236297383926,64
2,30.640350341796875,104.09674072265625,0,2014/8/3 15:23:15,0.5909458624762067,64
2,30.640377044677734,104.09668731689453,0,2014/8/3 15:23:25,6.30108350491688,64
2,30.640668869018555,104.09612274169922,0,2014/8/3 15:23:35,7.318162001133669,64
2,30.64101791381836,104.09547424316406,0,2014/8/3 15:23:45,1.37744420368234,64
2,30.641096115112305,104.09534454345703,0,2014/8/3 15:23:56,0.08483501945373287,64
2,30.641103744506836,104.09534454345703,0,2014/8/3 15:24:06,3.6452984227737653,64
2,30.641281127929688,104.09502410888672,0,2014/8/3 15:24:16,7.993160561324489,64
2,30.641660690307617,104.09431457519531,0,2014/8/3 15:24:26,9.800352439125342,64
2,30.64215660095215,104.09346771240234,0,2014/8/3 15:24:36,3.443225265203563,64
2,30.64222526550293,104.0931167602539,0,2014/8/3 15:24:46,0.39398789145856117,64
2,30.6422119140625,104.09307861328125,0,2014/8/3 15:24:56,0.6457349673156392,64
2,30.642187118530273,104.093017578125,0,2014/8/3 15:25:06,0.747438588895993,64
2,30.64214515686035,104.09295654296875,0,2014/8/3 15:25:16,7.70462098065423,64
2,30.641416549682617,104.09188079833984,1,2014/8/3 15:25:33,10.726881738052942,64
2,30.640878677368164,104.09095001220703,1,2014/8/3 15:25:43,3.732698662635406,64
2,30.64090347290039,104.09056091308594,1,2014/8/3 15:25:53,11.497555619784048,64
2,30.641836166381836,104.09107971191406,1,2014/8/3 15:26:03,12.900084669244176,64
2,30.642860412597656,104.09171295166016,1,2014/8/3 15:26:13,13.528551766783734,64
2,30.643714904785156,104.09225463867188,1,2014/8/3 15:26:21,13.62643161423544,64
2,30.644784927368164,104.09294891357422,1,2014/8/3 15:26:31,4.439234015451485,64
2,30.645124435424805,104.09319305419922,1,2014/8/3 15:26:41,0.09682669851858489,64
2,30.645130157470703,104.09318542480469,1,2014/8/3 15:26:51,0.07600604491019347,64
2,30.64512825012207,104.09319305419922,1,2014/8/3 15:27:01,0.09682669851858489,64
2,30.645122528076172,104.09320068359375,1,2014/8/3 15:27:11,0.07298704282648423,64
2,30.645122528076172,104.09319305419922,1,2014/8/3 15:27:21,0.038561372478969486,64
2,30.645126342773438,104.09319305419922,1,2014/8/3 15:27:32,0.021208754863433217,64
2,30.64512825012207,104.09319305419922,1,2014/8/3 15:27:42,0.08441772747155632,64
2,30.645132064819336,104.09320068359375,1,2014/8/3 15:27:52,5.431412203467081,64
2,30.64556312561035,104.09346771240234,1,2014/8/3 15:28:02,1.7440234032516198,64
2,30.645702362060547,104.09355163574219,1,2014/8/3 15:28:12,0.0,64
2,30.645702362060547,104.09355163574219,1,2014/8/3 15:28:23,30.64818629425104,64
2,30.647924423217773,104.09483337402344,1,2014/8/3 15:28:32,13.843214996842224,64
2,30.649030685424805,104.09549713134766,1,2014/8/3 15:28:42,8.375518992763196,64
2,30.649776458740234,104.09591674804688,1,2014/8/3 15:28:53,21.02992918158328,64
2,30.651264190673828,104.09687805175781,1,2014/8/3 15:29:02,11.481593180052988,64
2,30.65216827392578,104.09745788574219,1,2014/8/3 15:29:12,10.129548778832124,64
2,30.652973175048828,104.09795379638672,1,2014/8/3 15:29:22,5.377128750629301,64
2,30.653411865234375,104.09819030761719,1,2014/8/3 15:29:32,6.739457795918161,64
2,30.65395164489746,104.0985107421875,1,2014/8/3 15:29:42,10.048643687848921,64
2,30.65472984313965,104.09904479980469,1,2014/8/3 15:29:52,9.855023731381612,64
2,30.655513763427734,104.09952545166016,1,2014/8/3 15:30:02,9.122031712559963,64
2,30.656240463256836,104.09996795654297,1,2014/8/3 15:30:12,10.347840069992412,64
2,30.657060623168945,104.10047912597656,1,2014/8/3 15:30:22,11.651787747207527,64
